UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
143084,Augustana College,Rock Island,IL,4 year,861,Highly Competitive," $16,232 "," $17,872 ",42.6%,77%,67%,77%,N/A,www.augustana.edu," $17,449 "," $10,122 "," $27,437 ", city-based ,2737," Private not-for-profit, 4-year or above ",+/---,," $20,745 ",19,>$15k,>$15k,N/A
146481,Lake Forest College,Lake Forest,IL,4 year,722,Very Competitive," $16,182 "," $17,746 ",40.5%,70%,67%,82%,N/A,www.lakeforest.edu," $11,177 "," $1,269 "," $22,763 ", suburban ,1582," Private not-for-profit, 4-year or above ",++/-,," $19,004 ",34,"$10k-$12k, some <$6k","$10k-$12k, some <$6k",N/A
145646,Illinois Wesleyan University,Bloomington,IL,4 year,785,Highly Competitive," $19,322 "," $21,197 ",46.5%,82%,67%,80%,25,www.iwu.edu," $11,437 "," $4,644 "," $17,707 ", city-based ,2105," Private not-for-profit, 4-year or above ",+/---,," $22,371 ",19,"$10k-$12k, some <$6k",>$15k,27.5
117751,The Master's College and Seminary,Santa Clarita,CA,4 year,2449,Competitive," $33,149 "," $37,043 ",48.1%,60%,67%,81%,21,www.masters.edu,,,, suburban ,1245," Private not-for-profit, 4-year or above ",---,," $35,679 ",29,>$15k,>$15k,24
153834,Luther College,Decorah,IA,4 year,928,Very Competitive," $17,248 "," $19,139 ",43.9%,74%,67%,85%,23,www.luther.edu," $11,500 "," $3,665 "," $15,625 ", town-based ,2528," Private not-for-profit, 4-year or above ",+/--,," $20,986 ",20,"$10k-$12k, some <$6k",$12k-$15k,25.5
196097,Stony Brook University,Stony Brook,NY,4 year,48,Highly Competitive," $(8,148)"," $10,503 ",55.9%,67%,67%,90%,25,www.stonybrook.edu," $13,852 "," $13,852 "," $13,852 ", suburban ,18804," Public, 4-year or above ",--,," $15,664 ",37,$12k-$15k,,27
240444,University of Wisconsin-Madison,Madison,WI,4 year,807,Highly Competitive," $(7,323)"," $9,513 ",47.5%,82%,67%,91%,26,www.wisc.edu," $3,690 "," $(3,613)"," $26,822 ", city-based ,32962," Public, 4-year or above ",++,," $15,668 ",16,<$5k,$5k-$8k,28
218663,University of South Carolina-Columbia,Columbia,SC,4 year,603,Very Competitive," $(10,179)"," $14,222 ",45.0%,70%,67%,85%,24,www.sc.edu/,,,, city-based ,24691," Public, 4-year or above ",?,," $16,832 ",24,,,26.5
196176,State University of New York at New Paltz,New Paltz,NY,4 year,71,Competitive," $(8,129)"," $11,404 ",36.7%,70%,66%,86%,23,www.newpaltz.edu,,,, town-based ,7553," Public, 4-year or above ",?,," $17,392 ",28,,,24.5
224323,University of Dallas,Irving,TX,4 year,1373,Very Competitive," $24,484 "," $19,476 ",44.7%,72%,66%,76%,23,www.udallas.edu,,,, city-based ,1432," Private not-for-profit, 4-year or above ",---,," $23,395 ",22,>$15k,>$15k,26
193308,Monroe College-Main Campus,Bronx,NY,4 year,12,Competitive," $10,553 "," $11,848 ",30%,68%,66%,69%,N/A,www.monroecollege.edu,,,, city-based ,6278, Private ,++,," $14,110 ",80,N/A,,N/A
181002,Creighton University,Omaha,NE,4 year,1141,Very Competitive," $19,205 "," $19,606 ",39.9%,76%,66%,86%,24,www.creighton.edu," $12,863 "," $12,863 "," $12,863 ", city-based ,4694," Private not-for-profit, 4-year or above ",---,," $22,684 ",18,$12k-$15k,>$15k,26.5
197151,School of Visual Arts,New York,NY,4 year,2,Not Available," $33,883 "," $35,807 ",37.7%,69%,66%,78%,19,www.sva.edu,,,, city-based ,3690, Private ,---,," $39,110 ",26,N/A,,22
228875,Texas Christian University,Fort Worth,TX,4 year,1400,Highly Competitive," $18,908 "," $21,495 ",39.5%,74%,65%,87%,25,www.tcu.edu/,,,, city-based ,8661," Private not-for-profit, 4-year or above ",---,," $26,313 ",15,>$15k,>$15k,27.5
153269,Drake University,Des Moines,IA,4 year,1021,Very Competitive," $21,139 "," $22,138 ",45.1%,73%,65%,84%,24,www.drake.edu," $17,872 "," $12,226 "," $23,971 ", city-based ,3862," Private not-for-profit, 4-year or above ",---,," $23,253 ",18,>$15k,>$15k,26.5
213987,Mercyhurst University,Erie,PA,4 year,328,Competitive," $14,599 "," $16,095 ",45.3%,69%,65%,79%,21,www.mercyhurst.edu," $16,080 "," $15,465 "," $16,695 ", city-based ,2874," Private not-for-profit, 4-year or above ",--,," $20,418 ",33,>$15k,$10k-$12k,23.5
196060,SUNY at Albany,Albany,NY,4 year,137,Very Competitive," $(9,586)"," $12,948 ",49.4%,65%,65%,83%,22,www.albany.edu," $15,916 "," $15,916 "," $15,916 ", city-based ,14574," Public, 4-year or above ",---,," $17,542 ",36,>$15k,>$15k,24
209056,Lewis & Clark College,Portland,OR,4 year,2438,Very Competitive," $15,761 "," $16,249 ",37.7%,75%,65%,84%,N/A,www.lclark.edu/,,,, city-based ,2285," Private not-for-profit, 4-year or above ",---,," $21,479 ",21,>$15k,>$15k,N/A
152673,Wabash College,Crawfordsville,IN,4 year,679,Very Competitive," $18,037 "," $17,183 ",100.0%,75%,65%,80%,22,www.wabash.edu," $9,690 "," $3,439 "," $19,660 ", town-based ,917," Private not-for-profit, 4-year or above ",++/-,," $23,667 ",27,"$8k-$10k, some <$5k",$10k-$12k,25
150668,Goshen College,Goshen,IN,4 year,617,Very Competitive," $15,200 "," $16,630 ",41.1%,71%,65%,82%,21,www.goshen.edu," $25,960 "," $25,960 "," $25,960 ", city-based ,1046," Private not-for-profit, 4-year or above ",---,," $18,044 ",32,>$15k,>$15k,24.5
216278,Susquehanna University,Selinsgrove,PA,4 year,150,Very Competitive," $16,908 "," $16,564 ",42.9%,77%,65%,76%,23,www.susqu.edu,,,, town-based ,2418," Private not-for-profit, 4-year or above ",---,," $21,563 ",22,>$15k,>$15k,25.5
184348,Drew University,Madison,NJ,4 year,22,Very Competitive," $18,085 "," $19,623 ",37.2%,69%,65%,71%,21,www.drew.edu," $18,390 "," $18,390 "," $18,390 ", suburban ,2030," Private not-for-profit, 4-year or above ",---,," $25,544 ",30,>$15k,>$15k,24.5
125727,Westmont College,Santa Barbara,CA,4 year,2507,Highly Competitive," $21,568 "," $24,294 ",33.5%,78%,64%,81%,24,www.westmont.edu,,,, suburban ,1389," Private not-for-profit, 4-year or above ",---,," $25,309 ",21,>$15k,>$15k,26.5
138600,Agnes Scott College,Decatur,GA,4 year,740,Highly Competitive," $16,922 "," $15,879 ",0.0%,66%,64%,81%,N/A,www.agnesscott.edu," $11,147 "," $5,130 "," $23,398 ", suburban ,943," Private not-for-profit, 4-year or above ",+/---,," $18,149 ",43,"$10k-$12k, some <$6k",>$15k,N/A
206589,The College of Wooster,Wooster,OH,4 year,415,Very Competitive," $11,984 "," $12,022 ",46.5%,76%,64%,85%,25,www.wooster.edu," $10,755 "," $7,663 "," $12,648 ", town-based ,2086," Private not-for-profit, 4-year or above ",++/-,," $15,864 ",19,$10k-$12k,"$10k-$12k, some <$6k",27.5
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,4 year,194,Highly Competitive," $(9,025)"," $13,715 ",53.9%,66%,64%,85%,25,www.esf.edu,,,, city-based ,2319," Public, 4-year or above ",?,," $17,196 ",21,,,26.5
150455,Earlham College,Richmond,IN,4 year,577,Very Competitive," $13,070 "," $15,260 ",45.6%,70%,64%,79%,N/A,www.earlham.edu,,,, town-based ,1123," Private not-for-profit, 4-year or above ",++/-,," $20,043 ",28,$12k-$15k,$8k-$10k,N/A
156295,Berea College,Berea,KY,4 year,591,Very Competitive, N/A , N/A ,46.4%,64%,64%,82%,22,www.berea.edu,,,, town-based ,1734," Private not-for-profit, 4-year or above ",+++,, N/A ,87,<$0,<$0,24.5
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,4 year,313,Highly Competitive," $(19,107)"," $21,468 ",49.5%,79%,64%,88%,25,www.pitt.edu," $27,165 "," $27,165 "," $27,165 ", city-based ,20243," Public, 4-year or above ",---,," $24,803 ",18,>$15k,>$15k,27.5
102234,Spring Hill College,Mobile,AL,4 year,1050,Competitive," $14,099 "," $14,413 ",36.0%,62%,64%,75%,21,www.shc.edu," $6,689 ", $959 ," $14,324 ", city-based ,1488," Private not-for-profit, 4-year or above ",+/--,," $20,222 ",37,$5k-$8k,>$15k,23.5
223232,Baylor University,Waco,TX,4 year,1430,Highly Competitive," $21,454 "," $23,653 ",41.2%,72%,64%,83%,24,www.baylor.edu," $24,519 "," $21,489 "," $27,929 ", city-based ,13324," Private not-for-profit, 4-year or above ",---,," $25,634 ",24,>$15k,>$15k,26.5
192703,Manhattan College,Riverdale,NY,4 year,13,Very Competitive," $17,219 "," $19,282 ",54.3%,73%,64%,84%,N/A,www.manhattan.edu," $17,689 "," $17,689 "," $17,689 ", city-based ,3358," Private not-for-profit, 4-year or above ",---,," $24,048 ",26,>$15k,>$15k,N/A
212197,Elizabethtown College,Elizabethtown,PA,4 year,141,Very Competitive," $16,549 "," $18,320 ",38.1%,77%,64%,78%,21,www.etown.edu,,,, town-based ,1873," Private not-for-profit, 4-year or above ",---,," $21,607 ",24,>$15k,>$15k,24
107080,Hendrix College,Conway,AR,4 year,1074,Highly Competitive," $15,059 "," $17,807 ",41.1%,69%,64%,84%,26,www.hendrix.edu,,,, town-based ,1450," Private not-for-profit, 4-year or above ",---,," $19,516 ",19,>$15k,>$15k,29
210669,Allegheny College,Meadville,PA,4 year,325,Highly Competitive," $14,846 "," $17,107 ",44.1%,79%,64%,81%,24,www.allegheny.edu," $15,590 "," $14,810 "," $16,370 ", town-based ,2189," Private not-for-profit, 4-year or above ",---,," $20,452 ",27,>$15k,>$15k,26.5
131520,Howard University,Washington,DC,4 year,202,Competitive," $24,434 "," $28,055 ",29.4%,65%,64%,80%,21,www.howard.edu," $15,591 "," $11,600 "," $22,033 ", city-based ,7498," Private not-for-profit, 4-year or above ",+/---,," $28,490 ",45,>$15k,">$15k, some <$6k",23.5
213996,Messiah College,Mechanicsburg,PA,4 year,161,Very Competitive," $20,578 "," $19,098 ",39.9%,75%,64%,79%,21,www.messiah.edu,,,, suburban ,2888," Private not-for-profit, 4-year or above ",---,," $22,003 ",20,>$15k,>$15k,24.5
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,4 year,2535,Highly Competitive," $(10,169)"," $11,900 ",52.5%,73%,63%,90%,25,www.calpoly.edu,,,, suburban ,18116," Public, 4-year or above ",?,," $16,262 ",20,,,27
178615,Truman State University,Kirksville,MO,4 year,975,Highly Competitive," $(6,906)"," $8,744 ",37.8%,71%,63%,86%,24,www.truman.edu," $11,443 "," $9,324 "," $14,661 ", town-based ,6067," Public, 4-year or above ",+/--,," $11,968 ",20,$10k-$12k,$10k-$12k,26.5
199193,North Carolina State University at Raleigh,Raleigh,NC,4 year,423,Highly Competitive," $(5,876)"," $7,179 ",55.2%,72%,63%,90%,23,www.ncsu.edu,,,, city-based ,29134," Public, 4-year or above ",?,," $11,370 ",23,,,25.5
137546,Stetson University,DeLand,FL,4 year,905,Very Competitive," $17,819 "," $18,950 ",39.4%,63%,63%,79%,25,www.stetson.edu," $7,535 "," $7,535 "," $7,535 ", suburban ,2385," Private not-for-profit, 4-year or above ",+/--,," $20,629 ",38,$5k-$8k,>$15k,26.5
196185,SUNY College at Oneonta,Oneonta,NY,4 year,133,Very Competitive," $(8,593)"," $11,753 ",36.3%,66%,63%,84%,22,www.oneonta.edu,,,, town-based ,6598," Public, 4-year or above ",?,," $16,419 ",29,,,24
239628,Ripon College,Ripon,WI,4 year,787,Competitive," $14,694 "," $15,268 ",44.3%,71%,63%,82%,21,www.ripon.edu," $10,602 ", $172 ," $20,397 ", rural ,1018," Private not-for-profit, 4-year or above ",+/--,," $19,339 ",35,"$10k-$12k, some <$6k",$12k-$15k,24
262129,New College of Florida,Sarasota,FL,4 year,1041,Highly Competitive," $(7,797)"," $9,835 ",43.7%,68%,63%,80%,26,www.ncf.edu,,,, city-based ,868," Public, 4-year or above ",---,," $12,332 ",31,,>$15k,28.5
213251,Juniata College,Huntingdon,PA,4 year,211,Highly Competitive," $15,073 "," $15,290 ",46.1%,74%,63%,86%,23,www.juniata.edu,,,, town-based ,1691," Private not-for-profit, 4-year or above ",---,," $19,743 ",21,>$15k,>$15k,26.5
195474,Siena College,Loudonville,NY,4 year,139,Very Competitive," $15,477 "," $21,174 ",46.7%,76%,63%,83%,23,www.siena.edu," $15,718 "," $15,718 "," $15,718 ", suburban ,3466," Private not-for-profit, 4-year or above ",---,," $26,535 ",22,>$15k,>$15k,25.5
199218,University of North Carolina Wilmington,Wilmington,NC,4 year,495,Very Competitive," $(7,000)"," $8,461 ",37.7%,67%,63%,84%,22,www.uncw.edu,,,, city-based ,13699," Public, 4-year or above ",?,," $12,624 ",29,,,24.5
110671,University of California-Riverside,Riverside,CA,4 year,2398,Competitive," $(8,164)"," $8,961 ",46.9%,67%,63%,87%,19,WWW.UCR.EDU,,,, city-based ,19795," Public, 4-year or above ",?,," $11,395 ",57,,,22
143358,Bradley University,Peoria,IL,4 year,816,Very Competitive," $14,732 "," $15,630 ",45.1%,75%,63%,79%,23,www.bradley.edu," $14,472 "," $3,649 "," $28,358 ", city-based ,5149," Private not-for-profit, 4-year or above ",+/--,," $19,595 ",28,"$12k-$15k, some <$6k",$12k-$15k,25.5
174792,Saint Johns University,Collegeville,MN,4 year,1077,Very Competitive," $15,293 "," $15,476 ",100.0%,77%,63%,82%,23,www.csbsju.edu,,,, rural ,1929," Private not-for-profit, 4-year or above ",---,," $19,698 ",21,>$15k,>$15k,25.5
216524,Ursinus College,Collegeville,PA,4 year,84,Very Competitive," $17,699 "," $19,911 ",46.4%,78%,63%,83%,24,www.ursinus.edu,,,, suburban ,1785," Private not-for-profit, 4-year or above ",---,," $22,919 ",23,>$15k,>$15k,26.5
209825,University of Portland,Portland,OR,4 year,2439,Very Competitive," $31,069 "," $24,139 ",38.7%,75%,62%,83%,N/A,www.up.edu,,,, city-based ,3639," Private not-for-profit, 4-year or above ",---,," $30,055 ",22,>$15k,>$15k,N/A
166018,Hampshire College,Amherst,MA,4 year,135,Highly Competitive," $17,349 "," $20,063 ",40.2%,65%,62%,81%,N/A,www.hampshire.edu,,,, rural ,1582," Private not-for-profit, 4-year or above ",---,," $25,245 ",21,>$15k,>$15k,N/A
153162,Cornell College,Mount Vernon,IA,4 year,905,Highly Competitive," $13,150 "," $13,947 ",45.2%,69%,62%,80%,24,www.cornellcollege.edu," $9,524 "," $1,517 "," $16,584 ", town-based ,1209," Private not-for-profit, 4-year or above ",+/--,," $14,270 ",33,"$8k-$10k, some <$5k",>$15k,27
216339,Temple University,Philadelphia,PA,4 year,79,Very Competitive," $(17,796)"," $18,236 ",47.3%,66%,62%,85%,21,WWW.TEMPLE.EDU,,,, city-based ,30778," Public, 4-year or above ",?,," $20,620 ",34,,,23.5
144740,DePaul University,Chicago,IL,4 year,710,Very Competitive," $19,812 "," $21,635 ",41.5%,67%,62%,82%,22,www.depaul.edu," $11,426 ", $(625)," $25,890 ", city-based ,19088," Private not-for-profit, 4-year or above ",+/--,," $24,748 ",38,"$10k-$12k, some <$6k",">$15k, some <$6k",24.5
217864,Citadel Military College of South Carolina,Charleston,SC,4 year,638,Competitive," $(10,035)"," $13,360 ",92.5%,69%,62%,80%,21,www.citadel.edu, $-   , $-   , $-   , city-based ,2784," Public, 4-year or above ",+++,," $16,553 ",25,<$5k,<$5k,23
237011,Western Washington University,Bellingham,WA,4 year,2399,Very Competitive," $(8,619)"," $11,050 ",40.7%,70%,62%,81%,22,www.wwu.edu,,,, city-based ,15252," Public, 4-year or above ",?,," $15,841 ",25,,,25
192749,Manhattanville College,Purchase,NY,4 year,27,Very Competitive," $16,895 "," $17,840 ",35.7%,59%,61%,75%,21,www.manhattanville.edu," $15,476 "," $15,444 "," $15,511 ", suburban ,1825," Private not-for-profit, 4-year or above ",---,," $21,786 ",34,>$15k,>$15k,22.5
218539,Presbyterian College,Clinton,SC,4 year,609,Very Competitive," $9,601 "," $11,119 ",45.7%,67%,61%,83%,22,www.presby.edu,,,, town-based ,1258," Private not-for-profit, 4-year or above ",++/-,," $14,514 ",22,$10k-$12k,$8k-$10k,24.5
110413,California Lutheran University,Thousand Oaks,CA,4 year,2472,Competitive," $20,584 "," $19,845 ",42.3%,63%,61%,81%,22,www.callutheran.edu/,,,, city-based ,3026," Private not-for-profit, 4-year or above ",---,," $22,813 ",25,>$15k,>$15k,24.5
232186,George Mason University,Fairfax,VA,4 year,218,Very Competitive," $(12,120)"," $13,665 ",48.6%,65%,61%,85%,23,www.gmu.edu,,,, suburban ,32634," Public, 4-year or above ",---,," $16,070 ",28,,>$15k,25.5
100751,The University of Alabama,Tuscaloosa,AL,4 year,907,Competitive," $(15,605)"," $16,784 ",45.0%,67%,61%,83%,22,www.ua.edu/,,,, city-based ,28718," Public, 4-year or above ",?,," $19,328 ",22,,,26
122409,San Diego State University,San Diego,CA,4 year,2420,Very Competitive," $(5,321)"," $8,371 ",40.8%,66%,61%,87%,21,www.sdsu.edu," $20,024 "," $20,024 "," $20,024 ", city-based ,27233," Public, 4-year or above ",---,," $13,163 ",39,>$15k,>$15k,23.5
164076,Towson University,Towson,MD,4 year,165,Very Competitive," $(8,250)"," $11,204 ",34.4%,66%,61%,84%,21,www.towson.edu,,,, city-based ,20222," Public, 4-year or above ",?,," $14,750 ",25,,,23
163268,University of Maryland-Baltimore County,Baltimore,MD,4 year,175,Very Competitive," $(6,433)"," $13,804 ",59.7%,58%,61%,86%,24,www.umbc.edu,,,, suburban ,11929," Public, 4-year or above ",?,," $17,286 ",28,,,26.5
236939,Washington State University,Pullman,WA,4 year,2165,Competitive," $(10,973)"," $13,294 ",49.6%,68%,61%,78%,20,wsu.edu/,,,, town-based ,25588," Public, 4-year or above ",?,," $17,803 ",33,,,22.5
167394,College of Our Lady of the Elms,Chicopee,MA,4 year,123,Very Competitive," $16,537 "," $16,681 ",23.5%,63%,60%,76%,18,www.elms.edu,,,, suburban ,1318," Private not-for-profit, 4-year or above ",---,," $18,155 ",39,>$15k,>$15k,21.5
202480,University of Dayton,Dayton,OH,4 year,540,Very Competitive," $21,294 "," $21,596 ",51.0%,76%,60%,80%,24,www.udayton.edu," $19,119 ", $(55)," $38,290 ", city-based ,8246," Private not-for-profit, 4-year or above ",+/---,," $26,339 ",15,">$15k, some <$6k",">$15k, some <$6k",26.5
163851,Salisbury University,Salisbury,MD,4 year,184,Competitive," $(9,118)"," $13,374 ",38.3%,68%,60%,80%,22,www.salisbury.edu,,,, suburban ,8679," Public, 4-year or above ",?,," $16,159 ",22,,,24
120883,University of the Pacific,Stockton,CA,4 year,2502,Very Competitive," $20,620 "," $20,396 ",42.4%,67%,60%,80%,23,www.pacific.edu,,,, city-based ,4086," Private not-for-profit, 4-year or above ",---,," $25,885 ",42,>$15k,>$15k,26
132903,University of Central Florida,Orlando,FL,4 year,930,Competitive," $(9,318)"," $10,869 ",47.1%,64%,60%,87%,24,www.ucf.edu/," $12,352 "," $6,152 "," $15,452 ", suburban ,58273," Public, 4-year or above ",--,," $13,641 ",36,$12k-$15k,,26
150163,Butler University,Indianapolis,IN,4 year,643,Very Competitive," $21,603 "," $21,894 ",41.3%,73%,60%,87%,25,www.butler.edu," $23,052 "," $12,987 "," $30,753 ", city-based ,3952," Private not-for-profit, 4-year or above ",---,," $26,309 ",18,>$15k,>$15k,27.5
217819,College of Charleston,Charleston,SC,4 year,638,Very Competitive," $(11,180)"," $12,997 ",33.7%,66%,60%,78%,22,www.cofc.edu,,,, city-based ,11446," Public, 4-year or above ",?,," $15,844 ",23,,,24
168740,Andrews University,Berrien Springs,MI,4 year,646,Competitive," $15,494 "," $15,296 ",46.2%,58%,60%,80%,20,www.andrews.edu,,,, town-based ,2316," Private not-for-profit, 4-year or above ",---,," $18,198 ",34,>$15k,>$15k,23
152530,Taylor University,Upland,IN,4 year,602,Very Competitive," $18,622 "," $21,765 ",42.3%,78%,60%,77%,25,www.taylor.edu," $18,939 "," $18,939 "," $18,939 ", town-based ,2772," Private not-for-profit, 4-year or above ",---,," $21,771 ",19,>$15k,>$15k,27.5
178396,University of Missouri-Columbia,Columbia,MO,4 year,977,Very Competitive," $(12,242)"," $13,399 ",47.1%,70%,59%,79%,23,www.missouri.edu/," $12,493 "," $2,391 "," $29,819 ", city-based ,27821," Public, 4-year or above ",+/--,," $16,149 ",23,"$12k-$15k, some <$6k",>$15k,25.5
173665,Hamline University,Saint Paul,MN,4 year,1011,Very Competitive," $15,936 "," $15,889 ",42.1%,68%,59%,76%,21,www.hamline.edu," $8,748 "," $8,748 "," $8,748 ", city-based ,2268," Private not-for-profit, 4-year or above ",+/--,," $18,660 ",38,$8k-$10k,>$15k,24
148496,Dominican University,River Forest,IL,4 year,720,Competitive," $13,913 "," $13,332 ",32.8%,65%,59%,77%,20,www.dom.edu/," $8,078 ", $(18)," $16,393 ", suburban ,2142," Private not-for-profit, 4-year or above ",++/-,," $16,332 ",45,"$8k-$10k, some <$5k","$10k-$12k, some <$6k",22
186371,Rutgers University-Camden,Camden,NJ,4 year,79,Very Competitive," $(6,523)"," $9,595 ",52.9%,63%,59%,76%,19,www.rutgers.edu,,,, city-based ,5581," Public, 4-year or above ",?,," $14,537 ",43,,,21.5
192323,Le Moyne College,Syracuse,NY,4 year,193,Very Competitive," $15,715 "," $18,666 ",39.4%,71%,59%,79%,21,www.lemoyne.edu," $12,755 "," $12,755 "," $12,755 ", city-based ,3518," Private not-for-profit, 4-year or above ",---,," $22,524 ",32,$12k-$15k,>$15k,23.5
133492,Eckerd College,Saint Petersburg,FL,4 year,1024,Very Competitive," $18,204 "," $21,309 ",39.6%,64%,59%,78%,22,www.eckerd.edu," $23,261 "," $23,261 "," $23,261 ", city-based ,2680," Private not-for-profit, 4-year or above ",---,," $26,321 ",25,>$15k,>$15k,25
197197,Wagner College,Staten Island,NY,4 year,8,Very Competitive," $18,415 "," $22,659 ",36.2%,66%,59%,77%,22,www.wagner.edu,,,, city-based ,1918," Private not-for-profit, 4-year or above ",---,," $27,108 ",20,>$15k,>$15k,25
213367,La Salle University,Philadelphia,PA,4 year,76,Competitive," $21,591 "," $20,961 ",38.9%,68%,59%,74%,19,www.lasalle.edu,,,, city-based ,4991," Private not-for-profit, 4-year or above ",---,," $21,647 ",35,>$15k,>$15k,21
196088,University at Buffalo,Buffalo,NY,4 year,292,Very Competitive," $(8,810)"," $11,621 ",54.3%,69%,59%,83%,24,www.buffalo.edu," $25,751 "," $25,751 "," $25,751 ", suburban ,21578," Public, 4-year or above ",---,," $16,028 ",30,>$15k,>$15k,26
186867,Stevens Institute of Technology,Hoboken,NJ,4 year,2,Highly Competitive," $19,347 "," $19,520 ",72.6%,76%,59%,79%,N/A,www.stevens.edu,,,, suburban ,2546," Private not-for-profit, 4-year or above ",---,," $27,570 ",24,>$15k,>$15k,N/A
179955,William Jewell College,Liberty,MO,4 year,1082,Very Competitive," $19,124 "," $19,379 ",41.0%,65%,59%,67%,22,www.jewell.edu,,,, suburban ,1179," Private not-for-profit, 4-year or above ",---,," $21,567 ",27,>$15k,>$15k,25
212106,Duquesne University,Pittsburgh,PA,4 year,314,Very Competitive," $17,084 "," $19,191 ",41.7%,74%,59%,82%,22,www.duq.edu,,,, city-based ,6132," Private not-for-profit, 4-year or above ",---,," $22,215 ",22,>$15k,>$15k,24.5
197869,Appalachian State University,Boone,NC,4 year,518,Very Competitive," $(5,559)"," $6,889 ",45.4%,66%,58%,85%,22,www.appstate.edu/,,,, town-based ,16774," Public, 4-year or above ",?,," $10,828 ",26,,,24
171100,Michigan State University,East Lansing,MI,4 year,557,Very Competitive," $(6,394)"," $11,942 ",47.1%,78%,58%,83%,23,www.msu.edu," $28,716 "," $9,895 "," $35,484 ", rural ,40015," Public, 4-year or above ",---,," $18,188 ",25,>$15k,>$15k,25.5
175005,St Catherine University,Saint Paul,MN,4 year,1011,Competitive," $22,177 "," $22,432 ",2.4%,64%,58%,80%,22,www.stkate.edu,,,, city-based ,4438," Private not-for-profit, 4-year or above ",---,," $22,501 ",43,>$15k,>$15k,24
209551,University of Oregon,Eugene,OR,4 year,2476,Very Competitive," $(11,188)"," $12,698 ",47.2%,67%,58%,81%,21,www.uoregon.edu," $31,169 "," $26,550 "," $34,756 ", city-based ,23266," Public, 4-year or above ",---,," $16,561 ",26,>$15k,>$15k,24
154350,Simpson College,Indianola,IA,4 year,1017,Very Competitive," $16,180 "," $17,245 ",48.9%,68%,58%,77%,21,www.simpson.edu," $12,299 "," $1,867 "," $20,482 ", town-based ,2062," Private not-for-profit, 4-year or above ",+/---,," $17,577 ",32,"$12k-$15k, some <$6k",>$15k,24
126614,University of Colorado Boulder,Boulder,CO,4 year,1637,Very Competitive," $(13,934)"," $17,118 ",53.3%,68%,58%,78%,23,www.colorado.edu," $20,434 "," $16,136 "," $24,731 ", city-based ,29890," Public, 4-year or above ",---,," $22,183 ",18,>$15k,>$15k,25.5
209065,Linfield College-McMinnville Campus,McMinnville,OR,4 year,2466,Very Competitive," $16,114 "," $17,270 ",41.3%,68%,58%,84%,21,www.linfield.edu,,,, town-based ,1776," Private not-for-profit, 4-year or above ",---,," $20,132 ",25,>$15k,>$15k,24
186584,Seton Hall University,South Orange,NJ,4 year,14,Competitive," $21,075 "," $23,171 ",44.0%,66%,58%,81%,22,www.shu.edu,,,, suburban ,5630," Private not-for-profit, 4-year or above ",---,," $27,869 ",30,>$15k,>$15k,24.5
153658,University of Iowa,Iowa City,IA,4 year,912,Very Competitive," $(9,132)"," $12,328 ",46.1%,70%,58%,80%,22,www.uiowa.edu," $16,699 "," $(5,359)"," $32,068 ", city-based ,23157," Public, 4-year or above ",+/--,," $16,228 ",19,">$15k, some <$6k","$12k-$15k, some <$6k",25
186876,The Richard Stockton College of New Jersey,Galloway,NJ,4 year,90,Very Competitive," $(16,678)"," $17,165 ",39.8%,65%,58%,81%,19,www.stockton.edu,,,, rural ,8241," Public, 4-year or above ",?,," $23,379 ",35,,,20
186201,Ramapo College of New Jersey,Mahwah,NJ,4 year,27,Highly Competitive," $(8,809)"," $12,697 ",41.6%,73%,58%,81%,21,www.ramapo.edu,,,, suburban ,6613," Public, 4-year or above ",---,," $19,756 ",26,,>$15k,23.5
201195,Baldwin Wallace University,Berea,OH,4 year,411,Very Competitive," $15,313 "," $17,080 ",46.6%,70%,58%,75%,21,www.bw.edu,,,, suburban ,3886," Private not-for-profit, 4-year or above ",---,," $19,448 ",29,>$15k,$12k-$15k,23.5
127918,Regis University,Denver,CO,4 year,1628,Competitive," $18,114 "," $19,193 ",40.8%,61%,58%,82%,21,www.regis.edu/,,,, city-based ,7165," Private not-for-profit, 4-year or above ",---,," $18,282 ",31,>$15k,>$15k,23.5
162760,Hood College,Frederick,MD,4 year,201,Very Competitive," $11,807 "," $16,851 ",35.8%,68%,58%,70%,20,www.hood.edu," $15,415 "," $15,415 "," $15,415 ", city-based ,1567," Private not-for-profit, 4-year or above ",--,," $20,247 ",34,>$15k,$10k-$12k,22.5
126775,Colorado School of Mines,Golden,CO,4 year,1638,Highly Competitive," $(19,089)"," $20,025 ",73.6%,67%,58%,86%,27,www.mines.edu,,,, suburban ,4118," Public, 4-year or above ",?,," $23,153 ",19,,,29
